name,up greedy,up insertion,up oct_schedule,oct greedy,oct insertion,oct oct_schedule,cp,size,seq
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two.graphml,788,212,208,786,189,219,28,76,496
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_minh_10-8_copies.graphml,1277,234,241,1273,230,254,97,78,552
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev1_12-12_copies.graphml,9707,916,3373,9772,1301,3428,61,906,6313
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_nsm_2x4.graphml,2502,478,459,2082,353,386,132,214,1426
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_cal.graphml,66,14,14,66,14,14,12,4,14
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev1_8-4_copies.graphml,2587,315,439,2571,329,451,34,244,1565
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal_sleep_1_copies.graphml,1759,398,324,1633,348,298,176,59,389
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_12_copies.graphml,2886,388,503,3071,371,506,132,272,1782
/home/croutons/Dropbox/thesis/data/input/graphml/translated_facet_img_8-8-4_copies.graphml,10064,4153,10252,10064,7500,10244,228,4583,31637
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev2.graphml,5365,701,936,6203,913,1432,408,499,3333
/home/croutons/Dropbox/thesis/data/input/graphml/translated_askap_LoadVis.graphml,25,17,14,25,17,14,7,3,23
/home/croutons/Dropbox/thesis/data/input/graphml/translated_test_seq_gather.graphml,1928,371,337,1812,350,308,112,74,422
/home/croutons/Dropbox/thesis/data/input/graphml/translated_atca_attila_12_copies.graphml,1203,259,275,1126,220,280,127,96,574
/home/croutons/Dropbox/thesis/data/input/graphml/translated_CALIB_8_copies.graphml,2175,317,363,2171,358,366,38,216,1441
/home/croutons/Dropbox/thesis/data/input/graphml/translated_dist_sagecal.graphml,2724,641,665,2587,494,536,273,98,647
/home/croutons/Dropbox/thesis/data/input/graphml/translated_mwa_gleam_simple_3_copies.graphml,395,98,71,417,96,71,18,36,208
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Fc-Ti-Sb_6-6-6_copies.graphml,10064,3144,10123,10064,5432,10172,553,3271,22668
/home/croutons/Dropbox/thesis/data/input/graphml/translated_lofar_test_8x8.graphml,10064,1445,2404,10064,2046,3939,154,1202,8434
/home/croutons/Dropbox/thesis/data/input/graphml/translated_chiles_two_dev1_8-8_copies.graphml,4583,487,704,4712,611,887,43,428,2852
/home/croutons/Dropbox/thesis/data/input/graphml/translated_MS-MSF_Fq-Fc-Ti-Sb_9-3-5-copies.graphml,10063,2034,10056,10064,3396,8741,601,2068,14311
